1000000 10000
860 952 194
16 671 27
774 776 441
610 818 735
217 557 59
650 344 400
603 369 926
690 358 961
114 830 904
130 374 83
259 677 74
356 392 588
184 153 171
969 263 101
165 737 669
818 310 649
331 138 962
472 368 150
575 571 38
980 224 318
678 588 686
715 790 276
133 25 50
198 938 533
865 191 544
25 122 569
264 661 31
680 107 481
693 97 432
390 322 23
234 920 978
200 545 861
476 448 326
586 988 767
428 697 554
679 530 631
147 221 890
285 317 272
214 128 780
207 227 191
80 24 103
541 890 861
172 806 148
415 488 281
681 922 494
147 975 566
110 781 430
376 207 133
588 141 1000
49 436 311
189 18 308
212 85 189
416 341 836
249 234 784
211 172 369
468 71 480
93 221 49
396 264 924
118 496 822
166 838 963
91 281 292
141 746 456
238 591 244
10 268 91
566 792 311
642 538 440
905 329 409
517 381 39
961 270 607
90 69 938
429 752 557
834 911 303
170 717 200
180 5 401
585 637 327
644 219 115
931 453 314
37 244 678
949 789 843
46 567 906
973 591 704
35 764 374
152 724 673
999 339 626
941 307 395
281 248 52
201 683 161
442 572 230
214 447 948
238 413 905
995 361 839
264 586 203
75 803 102
546 77 680
825 272 44
50 410 220
6 150 336
947 899 402
517 470 801
241 526 721
455 803 449
640 222 240
631 255 461
510 936 143
773 46 701
403 809 741
918 488 725
199 428 19
924 159 76
883 846 276
575 683 109
985 424 250
685 49 797
689 731 577
677 380 863
847 266 146
766 401 953
411 360 540
329 845 633
567 149 604
629 52 688
654 144 779
546 686 999
255 652 253
372 212 883
817 639 755
406 42 318
371 503 862
352 556 795
427 262 810
540 477 23
35 917 583
250 934 525
851 409 926
673 676 767
108 550 732
67 115 274
243 329 991
493 348 849
221 771 855
634 343 89
60 978 631
285 593 419
484 11 805
539 803 978
131 579 56
580 86 898
113 50 300
457 585 821
10 877 158
365 981 261
30 650 530
167 238 345
543 797 527
400 609 653
77 956 29
564 343 813
220 974 160
984 354 436
634 974 279
938 810 135
572 789 280
791 771 6
376 54 249
416 815 160
416 512 909
697 644 816
595 706 835
872 271 436
820 16 259
941 551 111
38 354 33
235 117 377
871 402 982
402 547 740
710 852 46
269 669 508
506 499 55
120 460 56
660 488 866
566 489 398
579 848 513
923 697 970
995 387 109
958 555 169
831 420 916
741 397 338
621 886 139
58 454 463
563 837 515
139 258 189
710 598 360
867 438 969
914 598 989
963 725 251
163 762 561
516 703 540
415 804 635
66 368 900
439 508 152
612 694 272
72 301 395
211 127 404
626 357 53
260 384 74
751 232 18
991 345 236
677 932 270
548 109 776
34 232 895
580 404 597
84 451 216
807 345 298
604 245 469
829 252 434
575 967 848
481 340 532
129 858 344
15 152 932
450 652 992
959 849 659
924 940 595
882 938 368
993 568 133
769 445 270
944 290 822
813 894 525
339 178 976
400 443 579
917 428 993
160 274 964
182 553 749
698 303 157
393 234 198
771 999 473
95 456 643
222 641 368
354 500 568
898 65 183
640 244 2
313 639 702
340 827 398
574 331 273
757 881 4
465 94 265
368 964 158
573 578 815
158 424 715
402 465 755
454 582 259
261 19 161
573 680 984
392 392 133
454 540 176
832 243 811
152 682 599
796 570 160
817 22 23
870 878 497
734 285 717
516 669 813
262 348 228
253 215 220
480 605 565
663 939 511
440 532 14
912 463 277
493 144 848
221 996 955
238 529 378
763 937 447
872 677 258
576 501 475
287 787 812
96 100 100
790 840 885
341 598 51
498 971 938
899 897 419
142 969 84
41 52 561
515 138 737
275 961 645
937 539 565
916 230 233
392 503 943
376 332 551
520 162 693
742 797 311
265 747 576
463 893 525
243 36 206
575 705 948
957 593 979
980 222 745
22 673 441
805 45 38
138 745 794
77 842 142
343 983 158
817 621 317
882 346 142
679 252 395
325 135 158
641 116 463
97 5 912
544 22 815
72 375 998
40 248 924
550 527 746
163 397 376
343 36 61
955 569 491
9 390 545
79 671 754
893 513 91
283 34 682
787 90 406
559 832 37
438 175 992
279 794 923
742 894 220
160 399 275
188 777 478
675 640 142
661 488 336
176 929 468
734 498 963
288 569 175
324 587 748
159 461 213
181 800 64
203 491 92
824 883 179
299 778 773
599 332 571
64 642 106
19 244 233
492 445 931
567 102 822
126 70 476
86 688 187
196 218 406
144 73 875
746 524 983
218 427 519
687 941 831
56 670 996
439 865 549
566 880 97
839 616 628
912 992 671
470 879 165
786 761 658
579 484 365
140 780 494
421 343 705
76 339 217
795 786 655
627 316 491
802 379 89
490 602 87
916 656 189
463 220 821
876 669 979
164 208 328
597 614 691
986 927 12
565 576 161
319 853 958
716 80 972
363 156 744
493 68 546
894 981 358
668 954 951
760 995 312
341 83 163
687 839 41
867 388 401
120 632 785
160 860 649
503 233 658
99 52 698
384 388 585
143 492 458
498 911 550
972 112 954
556 253 583
560 174 750
61 153 437
446 192 853
606 344 80
736 843 637
750 312 66
171 725 588
146 991 949
889 446 156
342 551 476
72 191 703
308 650 518
908 53 132
15 932 302
688 923 672
252 191 891
856 983 542
685 121 964
27 559 548
241 731 437
843 696 356
933 282 66
690 776 818
382 464 139
451 744 552
526 497 681
177 132 733
768 527 89
212 200 77
642 911 223
115 678 512
272 419 678
916 655 424
368 601 270
819 359 726
252 906 661
483 796 940
63 301 958
798 30 605
31 421 38
475 127 462
380 340 407
563 624 668
201 840 827
79 634 724
189 851 839
801 796 828
889 864 893
843 674 785
348 192 442
709 266 667
248 170 176
730 433 379
346 547 17
394 615 436
474 622 381
878 684 832
652 637 402
605 339 343
373 427 159
740 252 648
169 340 646
305 889 937
112 727 388
164 277 984
124 821 656
877 792 725
230 546 860
260 731 920
233 136 54
450 739 158
279 884 463
54 984 747
144 653 460
884 973 484
460 42 439
271 713 576
772 124 411
469 933 954
81 985 962
510 368 516
481 890 240
481 53 65
5 248 796
309 960 112
825 225 67
806 216 396
121 828 310
344 151 450
248 428 820
806 112 653
276 807 512
943 503 869
426 735 928
425 749 277
559 75 665
72 627 165
175 713 894
956 974 156
458 409 675
284 287 206
921 365 323
606 891 759
564 109 538
310 774 996
582 196 43
445 942 420
915 723 979
1 858 272
697 258 806
641 73 495
90 952 526
942 33 249
477 366 153
251 886 128
728 107 763
641 188 346
436 1000 666
441 487 966
945 441 489
418 996 939
339 116 685
105 591 499
945 331 141
155 494 266
484 184 501
449 880 918
319 971 780
296 706 981
875 112 461
818 905 730
586 822 243
450 328 994
709 808 499
980 600 546
806 458 917
999 355 338
994 745 442
280 38 20
565 50 139
15 653 882
306 303 908
396 565 683
82 939 4
371 771 780
496 203 46
921 986 162
498 266 315
461 844 148
933 72 343
89 179 274
57 455 291
437 748 213
175 808 239
419 413 675
26 457 94
739 493 122
351 94 874
782 985 660
712 715 20
847 332 205
861 965 905
830 510 315
604 78 947
701 554 690
427 918 584
980 402 836
106 92 33
526 386 617
957 555 323
715 466 623
920 871 483
242 218 382
669 529 223
838 595 81
673 786 943
994 659 708
206 406 686
552 993 628
71 117 914
565 410 850
53 80 480
263 46 793
870 354 27
54 300 380
123 432 46
962 667 476
897 275 796
563 191 405
210 170 657
243 490 832
76 564 584
869 105 944
11 555 503
560 31 301
622 327 355
492 665 973
100 792 771
90 478 781
956 727 527
119 401 1
924 682 464
102 110 525
905 865 40
982 397 711
929 38 538
298 288 590
432 982 804
911 454 21
162 577 115
316 492 459
800 597 650
271 78 512
818 340 372
240 314 128
964 994 76
933 452 69
578 873 236
83 946 975
91 103 177
644 443 397
150 12 123
830 902 446
968 202 299
689 322 305
174 56 901
428 264 88
358 489 58
186 396 167
600 285 23
925 96 67
685 961 947
372 109 929
795 361 183
866 251 865
328 515 562
487 2 488
837 511 925
606 493 585
865 410 802
947 57 711
140 847 709
624 696 234
232 236 930
320 368 490
272 3 796
980 663 655
492 910 427
997 350 28
709 349 207
51 804 62
147 326 928
438 978 281
376 778 15
941 585 609
977 531 730
767 75 683
989 152 138
586 844 63
793 630 827
516 172 349
117 830 317
300 301 932
786 495 488
32 993 392
247 490 454
826 380 546
600 571 251
316 655 909
644 520 452
9 329 209
321 595 682
281 352 991
470 740 758
230 333 265
92 382 369
1000 620 446
45 330 771
607 87 818
873 387 113
302 392 712
839 216 812
91 716 987
51 268 12
771 899 339
778 800 507
875 413 951
253 984 24
894 200 75
465 647 888
908 421 780
688 389 174
603 323 796
595 233 534
22 81 35
926 56 820
897 32 246
283 400 349
65 238 655
502 727 112
366 930 249
924 64 993
862 496 429
482 650 683
884 617 333
72 643 191
949 46 652
96 954 39
839 604 569
888 816 525
322 958 832
994 464 98
841 532 802
972 118 690
211 231 131
70 34 228
995 283 186
368 818 280
232 199 588
328 113 588
876 90 791
981 869 474
850 271 421
816 934 440
790 22 731
962 125 179
996 209 739
760 487 880
603 141 636
97 959 498
151 585 434
689 361 412
40 576 16
157 733 591
719 120 665
431 494 607
388 431 572
772 629 44
643 517 467
676 82 638
902 460 211
28 13 800
191 633 6
610 554 166
311 646 690
296 356 199
634 103 239
312 141 535
714 771 348
654 458 891
776 662 87
103 672 958
210 623 258
531 808 581
223 130 191
477 175 165
927 415 53
626 499 872
852 794 562
327 315 360
365 115 365
306 442 568
687 527 323
149 619 43
969 189 368
100 119 683
468 768 622
833 430 347
193 356 547
845 650 39
917 643 945
409 256 853
403 317 708
596 945 136
94 561 692
325 464 79
667 347 775
287 114 422
357 33 591
461 32 718
621 783 301
586 339 137
479 150 728
240 490 323
5 634 536
814 95 236
391 811 676
904 356 20
606 728 676
836 768 562
200 267 794
111 775 736
893 480 508
342 446 268
638 841 938
927 532 817
55 781 129
410 405 351
784 723 848
824 548 95
0 872 71
167 30 619
891 668 970
632 635 651
871 363 301
212 856 8
140 538 231
830 785 872
947 709 607
878 756 174
121 21 625
365 195 173
655 133 409
582 166 770
464 577 877
23 887 862
524 480 309
789 188 104
72 325 578
587 207 898
684 118 39
84 310 770
321 341 605
172 675 607
682 525 77
794 77 114
909 448 166
435 577 890
212 746 615
852 180 138
247 473 599
605 673 139
762 312 380
175 933 248
400 944 588
181 459 922
852 941 820
945 779 744
683 192 339
966 122 703
953 264 132
651 423 672
707 116 688
714 862 112
396 676 863
251 118 39
6 451 73
224 829 13
113 269 40
784 18 971
337 56 212
346 217 925
687 370 421
344 78 3
46 383 105
126 148 433
474 759 129
384 162 587
27 952 420
129 530 138
39 614 691
94 819 229
423 589 102
15 504 379
458 616 60
911 645 848
952 83 886
541 18 885
827 361 766
736 522 778
940 873 225
437 187 89
529 968 271
974 262 80
36 60 326
751 76 234
297 317 559
0 774 71
288 470 761
115 751 567
447 832 714
904 704 956
831 322 643
889 215 521
365 176 571
710 499 163
197 211 206
663 563 532
638 974 840
993 808 159
946 876 562
366 290 983
762 31 991
534 496 329
160 619 868
819 50 522
610 522 855
161 917 933
160 118 1
714 344 320
457 764 708
450 654 393
97 706 320
763 400 36
443 363 865
696 719 523
718 618 736
24 416 424
812 422 915
565 589 115
986 490 636
689 260 205
64 805 221
539 112 360
528 73 267
394 928 660
43 902 289
761 705 350
292 933 254
876 952 544
569 16 266
74 539 34
395 320 340
280 106 274
470 653 681
745 934 916
615 95 895
785 635 484
526 164 531
736 315 560
515 368 896
430 404 370
795 971 584
238 66 838
306 118 838
990 527 547
879 110 634
829 991 44
967 899 452
38 613 896
665 326 118
981 137 104
653 92 927
496 679 101
488 114 289
349 488 916
518 290 161
485 949 328
56 109 455
330 146 685
202 646 289
425 583 903
702 891 52
710 807 362
137 831 440
500 263 293
782 101 824
518 218 919
39 45 69
134 898 512
630 462 460
504 309 342
782 340 271
75 422 314
224 182 997
222 595 211
915 743 660
724 249 503
528 447 253
719 638 857
183 32 90
700 483 531
129 450 175
44 741 806
618 969 810
600 976 11
344 683 257
688 547 920
964 968 693
820 645 24
663 713 144
14 636 210
963 146 645
729 666 611
617 930 817
122 428 861
860 694 59
411 94 616
478 431 258
15 242 104
777 446 684
217 122 914
318 281 16
552 875 239
595 507 912
797 734 397
762 523 23
198 33 440
401 524 408
801 44 888
242 693 843
90 219 172
97 227 439
776 595 549
619 222 1000
11 951 652
84 766 534
844 504 881
757 506 153
949 721 150
659 114 846
442 763 520
976 246 873
300 346 351
498 390 624
644 536 206
285 717 309
451 535 487
899 463 536
303 350 975
257 873 506
854 402 479
410 936 686
787 157 912
360 604 821
939 373 259
183 379 702
581 562 493
503 51 737
706 258 653
644 87 410
913 1000 688
662 900 744
986 892 991
199 728 740
723 308 89
228 421 659
741 268 280
920 345 544
91 759 976
53 900 685
985 870 203
269 661 666
795 581 27
497 408 464
618 167 118
530 330 219
203 584 577
639 935 329
491 474 535
461 133 841
275 571 894
13 168 566
694 94 483
568 538 102
297 489 306
655 104 794
604 260 67
413 65 618
431 985 976
527 572 792
972 925 110
712 976 18
291 33 726
199 459 227
871 341 238
442 948 531
401 656 16
140 949 247
16 210 478
337 982 842
575 454 145
165 429 279
904 170 852
546 832 311
65 486 573
597 404 600
875 595 499
253 84 334
816 440 73
18 835 116
725 493 973
941 104 718
131 654 956
971 541 729
211 991 478
941 631 206
153 528 79
230 834 513
280 119 595
715 899 237
967 527 622
206 892 691
432 858 494
41 131 962
356 848 483
685 129 701
634 221 897
566 562 152
671 40 901
72 824 386
470 392 611
154 62 253
981 283 134
189 271 99
846 439 298
729 705 554
774 301 802
11 283 49
405 370 504
545 467 937
108 327 292
80 278 199
432 967 38
993 668 202
598 156 352
398 82 43
905 425 654
759 322 753
223 2 853
986 97 551
490 345 59
178 984 17
398 555 904
81 610 388
364 719 162
547 708 12
146 208 879
435 387 870
739 807 10
448 174 261
885 337 202
994 156 539
309 724 535
225 524 660
172 85 208
657 666 656
851 97 481
14 121 631
565 839 58
592 214 268
797 221 593
931 833 505
212 857 652
106 478 736
268 79 452
252 652 80
89 583 851
420 48 821
847 298 294
322 575 110
319 250 464
960 811 291
810 278 467
204 493 10
863 218 580
59 683 605
77 535 820
502 531 635
517 511 667
955 268 488
309 562 712
15 786 899
257 900 985
44 725 678
915 382 396
488 612 948
947 262 171
21 165 203
514 552 39
713 518 591
965 958 667
571 185 856
825 969 194
586 438 149
373 577 445
107 707 603
758 667 99
635 25 661
345 383 670
358 576 828
851 509 594
493 798 431
678 31 430
18 262 360
507 818 810
68 419 377
712 377 580
962 3 570
472 762 456
717 748 301
102 507 739
776 312 649
405 5 816
107 119 424
713 477 493
493 407 169
460 343 588
143 96 571
676 991 717
705 182 404
426 739 677
436 400 739
307 430 360
558 799 21
46 901 861
184 941 25
985 15 2
455 666 239
127 45 73
486 631 578
224 778 713
568 532 705
383 361 73
96 342 102
202 23 271
963 174 222
491 109 559
74 376 714
786 21 87
156 182 441
336 900 811
472 966 35
791 479 627
427 587 931
5 808 891
31 913 315
757 162 494
12 177 340
54 489 947
648 803 276
689 675 981
634 258 526
440 986 537
708 748 433
658 871 343
642 658 99
177 72 964
127 55 124
447 321 633
861 777 695
921 741 527
232 227 67
149 7 270
997 710 622
664 329 749
776 146 112
881 553 518
526 162 877
125 523 735
549 812 174
186 525 924
942 779 682
391 797 978
553 671 524
103 58 637
199 363 928
912 938 546
851 598 362
791 957 254
609 882 747
759 844 425
854 1 291
273 728 381
765 75 589
238 505 221
320 982 716
684 212 216
138 502 831
572 670 860
46 297 39
561 948 248
34 74 797
413 405 941
78 670 831
377 622 68
598 825 708
732 627 409
505 260 12
276 456 630
25 714 379
468 420 150
249 893 759
447 673 258
961 648 695
29 949 283
666 642 701
784 31 800
668 429 317
372 999 994
921 280 550
796 397 768
53 861 204
865 269 673
451 622 672
748 979 442
977 649 500
572 292 91
208 286 602
335 826 912
781 421 876
701 757 59
290 688 168
300 627 575
540 167 534
396 388 676
969 521 412
929 218 102
86 10 344
473 104 859
703 749 554
44 717 738
644 593 375
813 187 746
569 292 178
993 743 91
970 842 752
777 969 659
907 715 890
7 872 366
118 257 615
304 277 346
88 141 755
519 399 686
433 467 430
412 209 32
968 247 216
686 238 13
420 134 954
336 429 518
383 578 803
628 59 391
901 823 690
917 653 708
782 354 270
817 573 794
125 741 282
23 384 698
844 944 152
356 602 232
869 173 954
247 825 311
956 86 613
727 314 830
813 414 337
47 316 885
876 162 990
520 658 175
253 350 789
966 756 568
27 622 3
822 213 758
481 279 542
655 42 605
470 339 690
990 907 900
510 897 329
625 689 166
226 623 842
335 58 853
442 657 303
339 528 694
766 3 976
20 37 909
373 345 514
131 634 646
535 829 204
816 666 674
651 520 298
447 871 275
580 872 769
767 143 489
402 145 251
595 686 146
163 409 884
243 453 784
761 984 303
723 521 110
254 673 326
83 83 871
295 890 208
904 602 576
466 45 846
730 107 949
425 50 462
563 385 166
748 269 527
243 491 32
513 884 742
897 869 895
734 348 858
974 374 100
854 911 176
773 892 637
248 406 831
826 493 752
195 95 503
165 539 269
897 938 192
358 366 328
648 406 65
103 411 276
730 544 306
265 212 68
381 795 307
565 153 803
14 853 274
215 696 577
961 15 994
271 687 401
857 896 752
811 991 847
919 823 316
893 420 903
531 46 360
201 459 699
890 204 909
623 474 950
422 829 569
556 187 539
195 407 637
992 864 479
921 640 441
702 440 596
827 168 810
105 690 482
784 283 316
869 386 851
490 633 348
200 128 605
15 305 94
970 681 19
922 673 735
758 324 939
146 362 621
663 966 609
985 317 930
284 303 794
137 184 935
175 695 776
421 860 168
195 683 430
87 682 304
631 984 876
241 623 520
286 556 243
479 636 457
639 55 161
411 680 834
173 759 344
842 714 239
933 454 333
278 106 657
122 320 509
135 772 14
126 202 340
949 720 767
817 371 948
968 137 63
873 69 763
691 368 810
386 785 109
486 610 463
14 374 911
1000 827 473
272 267 593
688 131 170
255 164 658
140 830 882
266 925 883
515 810 434
916 583 655
39 941 794
691 724 805
721 369 950
456 545 327
862 211 445
812 697 843
911 650 180
448 31 399
910 268 29
328 705 234
473 11 728
77 392 109
30 590 916
744 151 377
894 43 276
562 193 179
841 758 732
659 406 739
63 583 137
733 947 69
196 88 187
871 502 583
591 569 526
399 374 843
266 161 658
84 819 111
980 953 47
490 328 917
526 668 985
353 617 380
750 275 469
107 531 959
338 818 444
531 632 979
18 375 745
159 86 601
341 847 100
259 221 738
638 277 605
735 552 832
879 572 844
205 728 593
607 857 489
942 723 980
369 537 639
472 337 483
381 171 477
36 411 932
759 216 896
878 721 932
127 314 999
478 403 42
229 867 648
183 379 44
553 209 162
669 705 232
139 628 445
584 515 397
408 311 976
938 255 528
388 852 237
521 426 313
439 283 394
924 446 482
151 980 963
371 399 905
45 207 165
390 80 476
812 263 161
291 850 229
984 70 211
195 950 583
292 93 566
527 510 378
642 954 688
905 78 633
496 781 506
471 131 516
490 719 507
11 420 742
10 910 864
566 974 804
377 526 761
902 584 960
104 832 321
872 572 559
809 661 57
126 295 399
985 600 778
465 289 552
0 513 535
601 44 284
477 14 430
726 483 650
424 326 700
839 312 411
228 858 565
113 974 904
951 351 950
409 44 17
874 234 529
719 106 243
889 684 769
688 382 314
176 697 355
184 294 224
43 956 939
519 734 379
476 809 78
727 509 799
349 116 289
472 778 257
66 779 661
39 89 551
475 221 789
119 390 343
251 225 407
257 320 631
863 447 532
471 178 940
264 165 900
501 515 617
10 940 479
765 28 853
547 334 171
557 190 737
355 653 526
429 109 572
537 476 703
570 84 487
963 206 818
559 695 277
514 300 985
936 314 837
10 664 272
69 466 12
302 101 139
505 665 975
528 240 78
20 739 392
589 64 919
669 118 158
448 725 875
150 618 452
565 699 502
765 872 291
448 373 434
571 893 575
351 914 923
209 467 78
93 625 306
85 47 387
618 157 796
413 394 944
610 17 136
695 176 839
943 779 884
268 887 382
2 117 713
668 176 80
346 573 734
474 83 296
926 536 576
15 340 504
726 955 478
804 539 332
872 798 396
182 686 866
292 232 82
333 680 408
377 680 660
932 759 317
299 183 720
126 463 679
574 957 871
123 987 416
530 864 453
568 403 551
450 584 272
601 812 969
554 322 953
540 764 33
363 690 54
772 704 452
531 318 631
72 885 654
137 295 102
710 214 557
617 963 426
763 413 959
813 151 441
584 332 577
128 329 541
969 721 329
64 338 197
746 393 933
510 829 557
979 782 696
816 60 875
564 712 907
662 738 283
803 724 391
337 112 1
574 824 22
612 845 86
681 980 343
512 692 762
623 317 303
431 190 451
143 493 940
596 949 146
674 719 492
267 848 219
965 500 269
631 883 476
671 732 395
750 752 790
451 719 911
168 179 950
861 459 19
406 11 669
285 699 380
915 908 577
905 540 545
726 565 84
456 223 491
264 462 566
29 692 768
604 439 399
612 802 250
161 338 434
669 305 508
50 808 501
462 854 294
695 376 957
783 572 166
551 749 163
104 934 194
417 628 622
655 72 848
454 658 524
370 88 344
980 825 800
583 167 338
255 270 38
709 562 724
435 136 693
420 452 259
561 174 850
87 910 2
908 400 448
639 20 619
453 699 505
836 704 96
577 837 755
295 824 305
814 699 341
246 132 504
171 864 542
381 942 240
429 991 439
961 877 824
698 657 138
37 814 481
568 936 647
276 81 49
599 417 107
817 390 655
774 985 152
708 928 406
964 766 800
795 255 241
589 717 949
154 871 280
897 321 966
402 239 558
279 677 673
419 577 164
780 917 828
510 947 9
948 109 422
729 653 318
515 999 86
885 974 6
757 309 235
570 897 982
495 796 241
176 892 854
50 943 363
302 731 296
743 673 872
931 387 918
467 548 841
176 708 148
908 630 757
113 381 380
177 297 775
658 180 119
784 72 127
637 343 236
104 200 600
476 516 406
150 103 313
957 202 171
861 392 659
502 768 214
431 615 754
535 143 632
792 18 656
978 694 35
96 713 570
16 649 707
842 161 660
46 756 492
327 862 727
350 140 935
127 480 779
826 900 366
868 589 954
615 281 596
302 668 57
998 883 525
879 456 975
895 633 611
527 657 127
622 394 90
88 906 752
714 653 686
488 449 93
413 347 135
639 369 115
609 850 657
739 338 95
464 858 887
931 234 823
326 133 681
729 941 549
390 861 527
252 221 990
366 308 506
846 385 975
164 229 808
808 144 708
645 157 168
407 269 152
903 300 31
946 874 236
3 840 593
875 618 473
71 583 994
7 131 730
336 389 275
693 452 138
336 260 748
998 902 433
825 737 225
519 887 433
15 402 726
144 981 287
966 968 389
270 518 36
828 956 28
346 275 552
676 636 345
261 306 53
893 516 40
503 129 436
927 552 476
623 542 916
598 974 151
104 742 850
558 825 898
322 848 30
81 932 294
61 455 931
250 181 283
343 252 103
674 799 368
308 889 147
644 353 516
541 581 424
935 383 433
597 85 529
118 980 392
164 17 321
518 493 367
14 255 818
308 19 99
57 826 928
349 835 640
718 32 348
367 756 610
623 580 588
679 845 256
970 759 694
506 221 900
842 530 573
464 171 964
766 289 224
326 905 692
489 65 553
808 342 17
699 496 371
726 634 547
638 894 771
340 493 876
84 721 601
343 236 189
305 671 898
144 611 63
264 363 622
95 401 169
479 500 455
234 503 21
405 425 312
997 577 923
939 616 329
45 722 673
244 700 468
663 505 203
376 966 169
111 188 495
651 601 261
211 331 111
481 166 233
788 555 720
76 336 149
909 190 692
661 294 648
437 307 22
795 453 823
7 255 884
462 149 178
38 392 962
577 521 58
289 306 513
921 590 648
53 412 893
272 948 163
538 736 281
843 650 352
734 323 652
143 361 987
761 591 711
92 112 70
298 881 567
755 241 53
55 273 647
958 389 14
732 965 848
776 699 823
680 400 374
193 808 872
132 280 925
811 331 103
146 368 485
787 550 343
759 126 840
289 440 489
530 58 955
233 4 622
533 487 264
895 453 801
233 300 382
342 740 388
829 703 701
952 831 724
163 928 114
53 386 382
547 566 815
36 419 830
104 169 417
596 766 69
750 516 765
309 769 952
78 903 114
768 313 126
660 596 75
477 621 510
715 371 777
474 285 635
47 683 595
409 416 342
757 862 758
429 270 981
86 987 939
417 414 898
958 366 452
133 638 450
538 406 630
183 989 86
340 889 889
658 697 154
285 67 126
38 642 21
22 199 793
446 885 671
169 864 217
446 478 138
619 8 445
335 506 270
688 487 849
799 457 682
629 659 803
395 317 128
927 254 163
351 333 626
888 285 593
548 839 160
889 474 895
565 219 943
656 447 366
525 716 40
545 784 623
255 649 38
502 975 528
364 87 720
858 856 32
643 693 47
849 789 719
220 609 502
149 311 618
884 552 599
477 423 429
497 695 846
652 769 649
628 113 916
355 850 492
608 733 228
981 616 983
51 638 201
159 38 687
155 524 155
829 195 617
880 63 488
109 20 522
124 855 264
727 600 200
104 604 395
720 586 23
968 67 120
665 72 982
300 256 97
527 263 742
956 764 417
820 624 549
905 100 47
871 957 87
403 134 462
257 710 602
530 214 656
559 766 91
943 612 506
87 575 885
103 976 738
615 889 177
740 653 716
450 58 57
377 742 905
872 337 634
645 566 979
129 457 772
945 575 96
101 787 986
958 964 113
915 634 332
271 766 403
523 631 961
839 351 478
718 462 315
139 957 458
561 787 211
810 587 31
936 415 850
871 842 112
649 528 727
429 150 170
618 44 425
106 977 584
770 55 1000
13 113 667
332 236 273
751 184 215
532 576 556
674 355 506
120 464 643
584 256 208
982 410 274
347 872 181
782 143 669
698 713 572
198 572 488
226 50 977
473 633 575
455 120 432
417 29 51
10 751 793
2 196 675
32 340 565
394 468 563
88 762 507
73 0 780
984 279 179
477 372 834
690 918 835
683 485 716
795 135 711
317 798 692
855 345 629
865 911 440
243 982 418
705 148 98
795 288 819
343 387 443
51 834 714
510 939 145
202 142 358
4 457 142
35 462 225
652 34 634
845 769 511
226 468 454
589 697 416
746 717 129
599 750 818
378 313 481
464 378 664
417 121 731
830 825 636
885 698 388
520 260 731
465 55 421
696 215 157
546 53 20
179 315 953
463 197 717
383 776 524
673 507 569
66 234 772
516 297 627
893 726 787
718 61 823
526 962 794
462 932 340
151 950 135
121 186 923
748 961 963
618 732 477
623 86 322
590 283 535
778 515 168
875 33 176
594 476 683
191 662 435
452 423 603
682 196 768
810 319 780
793 758 372
446 556 924
434 634 789
410 829 243
34 946 822
881 975 246
455 167 891
358 17 276
351 592 13
292 683 181
765 984 796
518 12 773
761 711 650
159 432 233
184 999 236
346 706 517
94 643 231
